Country;Year;Code;Crisis;Advanced Market;Emerging Market;LIDC;Small Developing State;Current account balance (percent of GDP);Current account balance (U.S. dollars);Employment Persons;General government gross debt (National currency);General government gross debt (Percent of GDP);General government net debt (National currency);General government net debt (Percent of GDP);General government net lending/borrowing (National currency);General government net lending/borrowing (Percent of GDP);General government primary net lending/borrowing (National currency);General government primary net lending/borrowing (Percent of GDP);General government revenue (National currency);General government revenue (Percent of GDP);General government structural balance (National currency);General government structural balance (Percent of potential GDP);General government total expenditure (National currency);General government total expenditure (Percent of GDP);Gross domestic product based on purchasing-power-parity (PPP) (share of world total Percent);Gross domestic product corresponding to fiscal year, current prices (National currency);Gross domestic product per capita, constant prices (National currency);"Gross domestic product per capita, constant prices Purchasing power parity; (2017 international dollar)";Gross domestic product per capita, current prices (National currency);"Gross domestic product per capita, current prices Purchasing power parity; (international dollars)";Gross domestic product per capita, current prices (U.S. dollars);Gross domestic product, constant prices (National currency);Gross domestic product, constant prices (Percent change);Gross domestic product, current prices (National currency);"Gross domestic product, current prices Purchasing power parity; (international dollars)";Gross domestic product, current prices (U.S. dollars);Gross domestic product, deflator (Index);Gross national savings (Percent of GDP);Implied PPP conversion rate National currency per current international dollar;Inflation, average consumer prices (Index);Inflation, average consumer prices (Percent change);Inflation, end of period consumer prices (Index);Inflation, end of period consumer prices (Percent change);Output gap in percent of potential GDP (Percent of potential GDP);Population (Persons);Total investment (Percent of GDP);Unemployment rate (Percent of total labor force);Volume of exports of goods and services (Percent change);Volume of exports of goods (Percent change);Volume of imports of goods and services (Percent change);Volume of Imports of goods (Percent change);Age dependency ratio (% of working-age population);Agriculture, forestry, and fishing, value added (% of GDP);Broad money (% of GDP);Broad money (current LCU);Broad money growth (annual %);Broad money to total reserves ratio;Central government debt, total (% of GDP);Consumer price index (2010 = 100);Current account balance (% of GDP);Deposit interest rate (%);Domestic credit to private sector by banks (% of GDP);Exports of goods and services (% of GDP);External debt stocks (% of GNI);Final consumption expenditure (% of GDP);Final consumption expenditure (annual % growth);Foreign direct investment, net inflows (% of GDP);Foreign direct investment, net outflows (% of GDP);GDP growth (annual %);GDP per capita (current US$);GDP per capita growth (annual %);General government final consumption expenditure (% of GDP);General government final consumption expenditure (annual % growth);Gross domestic savings (% of GDP);Gross domestic savings (current US$);Gross savings (% of GDP);Gross savings (current US$);Households and NPISHs final consumption expenditure (% of GDP);Households and NPISHs Final consumption expenditure (annual % growth);Imports of goods and services (% of GDP);Inflation, consumer prices (annual %);Interest rate spread (lending rate minus deposit rate, %);Lending interest rate (%);Mineral rents (% of GDP);Natural gas rents (% of GDP);Net official development assistance received (current US$);Official exchange rate (LCU per US$, period average);Oil rents (% of GDP);Personal remittances, received (% of GDP);Population ages 15-64, total;Population density (people per sq. km of land area);Population growth (annual %);Portfolio investment, net (BoP, current US$);Real effective exchange rate index (2010 = 100);Real interest rate (%);Short-term debt (% of total external debt);Short-term debt (% of total reserves);Total debt service (% of GNI);Total natural resources rents (% of GDP);Total reserves in months of imports;Total reserves minus gold (current US$);Trade (% of GDP);Unemployment, total (% of total labor force) (national estimate);Urban population (% of total population)
Bolivia;2015;BOL;0;0;1;0;0;-5,825;-1,936;;93,275;40,905;51,921;22,769;-15,744;-6,904;-13,462;-5,904;85,936;37,686;;;101,68;44,59;0,069;228,031;3929,79;8013,7;21055,53;7160,05;3069,32;42,56;4,857;228,031;77,543;33,241;535,793;14,216;2,941;93,218;4,061;94,415;2,953;;10,83;20,281;4,557;-22,603;-22,603;4,424;4,424;61,1595377241249;10,2394941144455;95,6178161105184;218038615945,278;13,1400450894711;2,41800659473878;;133,651146397123;-5,86726594426454;1,41389753874509;51,4469390641064;30,86829603;31,04562758;85,91497625;5,759964998;1,68072788;-0,005414242614;4,85718718;2975,648811;3,220538823;17,49525823;9,16744866;14,08502375;4648085760,0;14,21692538;4691613559,0;68,41971807;5,199513289;37,06454916;4,059610411;6,659356258;8,073253797;0,1545306958;2,338565353;791309997,6;6,91;1,140247314;3,608942543;6881432;10,23731653;1,57314494;622097642,4;137,6289722;13,3088029;4,3051;3,264462702;3,117666035;4,118077548;11,91260851;11600788401,0;67,93284519;3,111;68,393
Bosnia & Herzegovina;2007;BIH;1;0;1;0;0;-9,464;-1,45;;4,097;18,709;0,96;4,384;0,038;0,174;0,174;0,795;10,231;46,724;-0,181;-0,843;10,193;46,55;0,04;21,896;6734,07;10269,53;5820,34;8597,06;4073,01;25,334;5,979;21,896;32,342;15,323;86,431;15,218;0,677;87,982;1,501;95,002;4,944;;3,762;24,742;29,0;-11,73;-32,605;0,698;0,906;43,067696871369;7,70495340963332;53,012614165276;11953209282,15;20,7175111417932;1,65908031984221;;91,6140704842974;-9,19042759129746;3,55583333333333;49,2611284876516;27,10155544;71,20191673;107,0763868;5,019487309;11,67376419;0,4094051818;5,857126342;3936,931747;7,183286711;21,08047369;3,645198603;-7,076386846;-1116564276,0;13,28057584;2095506771,0;85,99591271;5,344848798;56,45030344;1,500777106;3,616666667;7,1725;0,7912818469;0,0;599099975,6;1,429002742;0,0;17,02554524;2801385;78,27882813;-1,24500087;2701902,015;;0,9180347672;11,9893;27,51012032;2,634490115;2,124648767;6,32011819;5041780929,0;83,55185889;28,984;44,601
Bosnia & Herzegovina;2008;BIH;1;0;1;0;0;-14,126;-2,643;;7,716;30,885;5,396;21,598;-0,976;-3,905;-0,851;-3,408;11,371;45,512;-1,503;-6,298;12,346;49,417;0,041;24,984;7125,9;10867,08;6655,33;9271,75;4984,54;26,751;5,594;24,984;34,806;18,712;93,396;12,269;0,718;94,516;7,427;98,62;3,809;;3,754;26,395;23,4;1,179;9,739;10,04;10,467;43,0627625020543;7,20727201234942;48,7445903658457;12439292677,63;4,06655136713685;2,07964655585615;;98,4182869878809;-13,8327998426087;3,485;53,1142377658698;26,84806892;66,14139171;107,2928675;4,677100102;5,257486278;0,2063938097;5,443831035;4846,790941;7,168092787;22,08140766;3,150956819;-7,292867521;-1393870937,0;11,45020361;2188454128,0;85,21146026;5,05120904;59,31481092;7,427043103;3,493333333;6,978333333;0,7463160873;0,0;465010009,8;1,33519568;0,0;14,21908017;2756407;77,019375;-1,622015854;20715674,21;;-0,3326191682;8,8644;25,93850824;2,407685385;3,637767327;4,505236144;4479825860,0;86,16287984;23,405;44,92
Bosnia & Herzegovina;2009;BIH;2;0;1;0;0;-6,428;-1,131;;8,689;35,067;6,625;26,734;-1,325;-5,346;-1,198;-4,833;10,82;43,666;-1,491;-6,093;12,145;49,012;0,041;24,78;7101,82;10830,35;6632,74;9299,64;4711,12;26,532;-0,816;24,78;34,743;17,601;93,395;12,464;0,713;94,156;-0,381;98,596;-0,025;;3,736;18,893;24,1;-2,964;0,951;-14,429;-16,439;43,1463598307825;7,0766016346685;51,2493933046102;12709091253,52;2,16892216367888;1,97307569947531;;98,0428563756199;-6,44520702910119;3,6;52,7944199445061;25,00937879;76,56664786;107,8802996;-3,160232187;0,7863711824;-0,5307588397;-3,00445593;4542,311673;-1,362529167;23,46152676;1,126170606;-7,880299584;-1388031957,0;9,479685023;1669746894,0;84,41877282;-4,270996046;48,73811544;-0,3814642825;4,3325;7,9325;0,2646437353;0,0;417339996,3;1,407891238;0,0;12,07584426;2708940;75,73730469;-1,678617812;204150908,0;;7,732691915;10,4028;31,84621584;2,551410281;1,45852245;6,208386044;4529038498,0;73,74749423;24,068;45,239
Bosnia & Herzegovina;2010;BIH;2;0;1;0;0;-6,005;-1,031;;10,343;40,805;8,608;33,96;-1,029;-4,061;-0,879;-3,469;11,319;44,657;-1,061;-4,183;12,348;48,718;0,039;25,346;7218,13;11007,73;6843,01;9565,56;4633,86;26,736;0,767;25,346;35,431;17,164;94,803;9,914;0,715;96,155;2,124;101,628;3,076;;3,704;15,917;27,2;13,68;21,551;2,032;3,402;43,1246563736492;6,79676215913764;53,7242906558004;13627140859,53;7,22356608900523;2,09193275773694;;100,0;-6,00046399403912;3,15916666666667;52,7832154908107;29,69554219;81,85898317;106,8904458;0,4361011093;2,584024491;0,4726265291;0,8656692602;4506,932352;2,62997049;23,12709664;1,675114951;-6,890445756;-1183524723,0;8,649027413;1485584262,0;83,76334912;0,09175692222;51,27267378;1,996212367;4,729166667;7,888333333;0,8096385286;0,0;511179992,7;1,476739568;0,0;10,60940465;2662776;74,4353125;-1,734037585;121005146,4;;6,39214699;8,0409;26,04755975;3,26757262;2,722289429;5,809766556;4366185780,0;80,96821596;27,312;45,558
Bosnia & Herzegovina;2011;BIH;2;0;1;0;0;-9,487;-1,767;;10,366;39,55;8,809;33,61;-0,715;-2,73;-0,551;-2,101;11,451;43,691;-0,643;-2,428;12,167;46,42;0,038;26,21;7371,25;11241,24;7161,1;9971,44;5089,85;26,979;0,908;26,21;36,495;18,629;97,149;8,825;0,718;99,991;3,989;104,725;3,047;;3,66;18,311;27,6;4,842;10,834;3,185;4,066;42,9734827361245;6,75774539555131;54,9625473876934;14417369807,14;5,79893431612516;2,4125362329555;45,8346942869169;103,67125;-9,47919944225313;2,79583333333333;53,1266356914128;32,03597181;65,68573402;106,3196376;-0,3186896433;2,529527381;-0,02588204799;0,9595112472;4980,904688;2,792141415;23,08998934;-0,8984601104;-6,319637614;-1178247995,0;7,990085289;1489690161,0;83,22964865;-0,158615353;55,8003759;3,67125;4,635833333;7,431666667;1,085857879;0,0;625780029,3;1,406936586;0,0;10,50314134;2618068;73,10824219;-1,798934699;34933677,18;;4,880421152;10,7572;31,26515113;7,836864335;3,526252702;4,662793091;4149556639,0;87,83634771;27,582;45,878
Bosnia & Herzegovina;2012;BIH;2;0;1;0;0;-8,636;-1,486;;11,055;42,207;9,547;36,45;-0,703;-2,685;-0,51;-1,947;11,588;44,241;-0,343;-1,264;12,291;46,926;0,037;26,193;7430,8;11332,06;7265,76;10292,31;4773,16;26,788;-0,707;26,193;37,104;17,207;97,779;9,647;0,706;102,044;2,053;106,613;1,803;;3,605;18,282;28,0;-0,15;0,101;0,396;0,401;42,8562042053157;6,13767155368512;56,8579492253314;14909695023,59;3,41480605017278;2,23116119667533;49,0902635279898;105,799283333333;-8,62595020271337;3,17733333333333;54,7098072984051;32,35054144;74,86832277;108,1539811;-0,2460184382;2,275398813;0,3459772009;-0,8218364742;4688,345823;1,034339285;23,36542923;1,220548624;-8,153981096;-1404664797,0;6,644585462;1144645196,0;84,78855187;-0,6528803573;55,79456742;2,05267452;4,151583333;7,328916667;0,816582828;0,0;568020019,5;1,522209974;0,0;10,71424893;2572078;71,76511719;-1,854258767;12622204,86;;6,481564755;8,7089;25,78604405;6,673925312;2,22058549;5,24678805;4283491071,0;88,14510886;28,01;46,199
Bosnia & Herzegovina;2013;BIH;2;0;1;0;0;-5,333;-0,968;;11,366;42,499;9,941;37,174;-0,343;-1,282;-0,147;-0,551;11,564;43,241;0,059;0,215;11,907;44,523;0,037;26,743;7764,89;11841,55;7573,8;11038,04;5141,57;27,418;2,351;26,743;38,975;18,155;97,539;11,893;0,686;101,949;-0,093;105,101;-1,418;;3,531;17,226;27,5;7,945;11,41;0,117;0,183;42,8941601399253;6,84139112671187;60,0983429763386;16093587423,71;7,94041996329807;2,19208105278923;49,6097513913455;;-5,3258583032982;3,00616794970452;54,850416117195;33,74304682;74,80526451;106,477298;-0,004543177212;1,723379382;0,4745122715;2,349856663;5025,241753;3,957296129;22,82577748;-0,2057450759;-6,47729801;-1177515035,0;8,657921383;1573932925,0;83,65152053;0,05090263179;54,18819449;;4,029880162;7,036048111;0,8051346631;0,0;521210022,0;1,473051323;0,0;10,77053623;2531636;70,65544922;-1,558328902;98103926,63;;7,276478303;7,4018;20,46506763;7,536748841;1,761610481;5,86502058;4868373031,0;87,93124131;27,49;46,519
Bosnia & Herzegovina;2014;BIH;2;0;1;0;0;-7,365;-1,364;;12,521;45,859;10,736;39,319;-0,784;-2,872;-0,574;-2,104;11,849;43,397;-0,264;-0,93;12,634;46,27;0,036;27,304;7865,18;11994,48;7743,72;11268,42;5252,94;27,733;1,148;27,304;39,732;18,522;98,456;11,078;0,687;101,034;-0,897;104,644;-0,435;;3,526;18,443;27,5;4,161;4,383;7,583;7,906;43,1329937112464;5,95105769918674;63,1204518979563;17268941196,09;7,30324284720014;2,41025780024116;53,5008608706996;;-7,35085841133572;2,66178547140807;54,6580235836195;33,98912011;69,91983108;105,7553145;1,829175851;2,935902623;0,0536750497;1,153851092;5196,970084;2,47075228;22,86104414;1,492616151;-5,75531455;-1068113493,0;9,552766931;1772872563,0;82,89427041;1,921011968;56,56316058;;3,979723168;6,641508639;0,4596723825;0,0;630200012,2;1,474169187;0,0;11,35389825;2494930;69,74742188;-1,293477828;69960410,4;;5,58529959;5,9692;16,0677043;8,005486726;1,236322738;5,297642256;4744432933,0;90,55228069;27,517;46,84
Bosnia & Herzegovina;2015;BIH;2;0;1;0;0;-5,035;-0,826;;13,015;44,991;10,969;37,917;-0,056;-0,194;0,175;0,605;12,293;42,494;0,182;0,619;12,349;42,689;0,037;28,929;8223,12;12540,35;8223,12;11850,47;4662,98;28,929;4,314;28,929;41,69;16,404;100,0;15,64;0,694;100,0;-1,023;103,286;-1,298;;3,518;20,676;27,7;9,751;5,4;1,671;-0,02;43,6151923080841;6,03756695112693;64,4586687462568;18647208317,23;7,9811906560436;2,20706705205483;;;-5,03540520266748;2,05966351885091;52,9827503519141;35,11487563;70,32521643;101,2756293;1,58593178;2,335293029;0,5774920547;4,314750611;4654,60862;5,698303515;21,96980753;1,122813019;-1,275629268;-209258675,4;11,74786426;1927160639,0;79,30582173;1,711508777;53,17711421;;3,729224472;5,78888799;0,255856936;0,0;356390014,6;1,763491647;0,0;10,9794785;2454005;68,83445313;-1,317606589;61636693,8;;4,363562765;5,5669;13,49530451;11,69247139;1,01862795;6,291304322;4689224891,0;88,29198984;27,695;47,173
Botswana;2007;BWA;0;0;1;0;0;15,657;1,654;;3,972;5,931;-23,988;-35,821;3,839;5,733;4,022;6,005;28,662;42,8;0,42;0,499;24,823;37,067;0,032;66,967;67023,67;13783,38;32979,73;13006,66;5371,81;131,834;5,793;64,87;25,584;10,566;49,206;41,082;2,536;174,459;7,077;175,3;8,141;;1,967;23,075;;8,796;9,367;32,404;36,396;63,7223231683412;1,92668435755015;49,7863917216888;32296612088,52;31,4597640661204;0,537405710301047;5,9431764131185;76,7994154183413;15,6550615013405;8,61863916666667;23,3652160138816;56,47996293;4,168161332;62,54490943;8,698060323;4,68081345;0,2994553236;5,792555777;5372,340732;3,73406781;27,90766861;8,504469476;37,45509057;3957980794,0;44,51610407;4704137203,0;34,63724083;8,847120752;42,01656201;7,080998472;7,596360833;16,215;6,722274654;0,0;105069999,7;6,139408333;0,0;0,8724250675;1201411;3,470747975;1,964957164;326432107,3;;9,606601366;5,1741;0,2247250443;0,4629226825;7,412418498;19,60109263;9789741088,0;98,49652494;;57,928
Botswana;2008;BWA;0;0;1;0;0;1,393;0,15;;5,694;7,795;-26,115;-35,753;-5,561;-7,614;-5,331;-7,299;29,589;40,509;-6,855;-7,694;35,15;48,122;0,032;73,043;67812,48;13945,6;36495,35;13412,09;5345,85;136,121;3,252;73,258;26,922;10,731;53,818;34,469;2,721;196,481;12,623;199,277;13,678;;2,007;35,468;;-11,785;-5,692;39,685;63,908;62,8120878639572;2,14007027610337;53,5475302533667;39227767571,1;21,4609367186341;0,630148288112942;8,00402997376666;86,5546218487395;1,39345872319277;8,673225;26,2021078845089;46,94690466;4,398732221;69,02405824;10,42679005;4,854404973;-0,8517435312;3,252072958;5345,848752;1,176918832;30,49585026;9,121138483;30,97594176;3323975378,0;37,08852845;3979906610,0;38,52820798;11,42753806;52,06131735;12,70218839;7,868441667;16,54166667;2,745906425;0,0;723099975,6;6,826858333;0,0;0,4363427637;1232906;3,541933549;2,030265265;-534418589,3;;6,554592168;10,0335;0,4935116575;0,683370244;3,962204519;15,72520806;9118637749,0;99,00822201;;59,444
Botswana;2009;BWA;0;0;1;0;0;-6,406;-0,648;;13,938;18,398;-9,358;-12,352;-10,44;-13,78;-10,102;-13,334;29,05;38,343;-4,189;-4,217;39,49;52,123;0,027;75,762;57036,7;11729,57;35333,88;11353,14;4938,25;116,868;-14,144;72,399;23,263;10,118;61,949;21,89;3,112;212,412;8,108;210,927;5,846;;2,049;32,63;;-32,029;-33,362;-8,574;-13,487;61,9736936757472;2,37598419625963;53,4769363816477;38716773962,52;-1,30263239592676;0,6216758592849;19,2517818685668;93,5026184386796;-6,40593961472032;7,46952083333333;29,2461170537482;35,83366186;16,38539548;80,11869739;6,79189881;2,062560052;0,07729154932;-14,14423462;4938,249906;-15,89055769;35,93775858;9,105595557;19,88130261;2011681501,0;27,42400043;2774886307,0;44,18093881;5,055217576;52,64712677;8,027297031;6,286104167;13,755625;1,564618855;0,0;282350006,1;7,155141667;0,0;0,1503097341;1265019;3,615472977;2,054990607;330081514,8;;-1,175676556;9,6147;1,815265628;0,4656659536;2,245722435;17,47913134;8703960321,0;88,48078863;16,169;60,937
Botswana;2010;BWA;0;0;1;0;0;-5,888;-0,744;;18,79;20,826;3,864;4,283;-7,173;-7,951;-6,686;-7,411;31,244;34,63;-4,709;-4,387;38,417;42,581;0,029;90,222;61528,84;12653,37;41045,26;12394,51;6041,73;128,698;10,122;85,853;25,925;12,637;66,709;28,756;3,312;227,174;6,95;226,557;7,41;;2,092;34,702;;18,201;12,443;11,02;8,695;61,2920240157061;2,0910409188325;49,9227194246318;42860100737,46;10,7016322665493;0,800088982795132;21,8862970525722;100,0;-5,88840225663454;5,59788333333333;27,4224876561445;42,14433151;14,87527448;73,54932591;3,448142317;1,728061348;0,007092987231;10,12220912;6041,732051;7,875871132;30,77526003;-1,588167112;26,45067409;3342644008,0;32,0369221;4048593444,0;42,77406589;7,374131885;52,49467057;6,948876587;5,86045;11,45833333;1,336228559;0,0;154669998,2;6,793625;0,0;0,1766304975;1296818;3,690759268;2,060951632;327120159,8;;3,505910613;19,9232;4,565508695;0,6548726065;2,105195059;12,3974795;7885211136,0;94,63900209;17,86;62,412
Botswana;2011;BWA;0;0;1;0;0;-0,873;-0,132;;21,776;20,926;-2,323;-2,232;-0,121;-0,116;0,435;0,418;38,547;37,042;1,367;1,163;38,668;37,158;0,03;104,063;64431,26;13250,25;48420,01;13248,85;7080,78;137,499;6,839;103,33;28,274;15,111;75,15;35,779;3,655;246,422;8,473;247,343;9,175;;2,134;39,118;;-0,811;-3,064;11,107;11,526;60,8338188157144;2,11892300680962;43,3206056577116;44763225926,49;4,44031898265385;0,809962138048556;21,0743622822986;108,459872334086;-0,87298477500224;5,1477375;27,7843527683431;44,23639792;15,9508595;68,8525647;6,326219246;1,94040749;-0,0642505723;6,838529748;7080,778643;4,717165863;28,33111948;7,954265769;31,1474353;4706577942,0;38,61497238;5834970857,0;40,52144522;5,162915479;54,72506986;8,459872334;5,8522625;11,0;1,205015934;0,0;118500000,0;6,838233333;0,0;0,1350695497;1326859;3,765526794;2,005556961;257309137,5;;-1,467619028;16,9923;5,035952728;0,5287971857;1,894285052;10,94620287;8081886824,0;98,96146778;;63,865
Botswana;2012;BWA;0;0;1;0;0;-5,902;-0,821;;21,914;19,984;-0,389;-0,354;0,972;0,887;1,606;1,464;41,709;38,034;3,011;2,389;40,736;37,147;0,027;109,662;63097,42;12975,95;48845,78;12323,01;6392,99;137,264;-0,171;106,26;26,808;13,907;77,413;33,036;3,964;264,996;7,537;265,732;7,435;;2,175;36,0;;16,785;20,793;25,259;28,35;60,5664563595514;2,3148110827158;46,3360841335406;49236876002,05;9,99402965931592;0,844808539275213;20,6231807851092;116,634387283833;-5,90199267050561;3,6075875;32,8510178109723;48,11502383;17,83586967;77,8317412;7,823657215;1,050401065;0,0572048053;-0,1709007615;6392,987347;-2,070174126;31,83837998;6,966091859;22,1682588;3083042723,0;36,87433628;5128285227,0;45,99336122;8,4528152;63,76025679;7,536902611;7,3924125;11,0;1,353263473;0,0;73069999,69;7,640525;0,0;0,1301685431;1354844;3,838556279;1,920855669;160107465,8;;7,75460206;16,4662;5,453613259;0,4182823401;2,25863531;9,845240803;7627970306,0;111,8752806;;64,768
Botswana;2013;BWA;0;0;1;0;0;4,531;0,647;;22,794;18,292;-5,762;-4,623;7,276;5,839;6,697;5,374;49,006;39,326;3,808;2,826;41,73;33,487;0,027;124,615;68779,76;14144,52;54060,44;13102,86;6436,6;152,504;11,103;119,867;29,053;14,272;78,599;30,782;4,126;280,583;5,882;276,544;4,068;;2,217;24,879;;39,668;40,436;14,308;14,484;60,3452377939204;1,99354322327234;44,5408963251605;53389846130,7;8,43467430483827;0,82276951756776;19,0163812887175;123,497862684651;4,53073148351166;3,1096525;33,1505690535536;61,37976175;16,75849386;77,63177337;7,255161308;0,470417841;0,5930112692;11,10282378;6436,603319;9,005663889;31,06332224;6,045941599;22,36822663;3192334908,0;29,92246645;4270456294,0;46,56845113;8,129073319;64,40327817;5,884607071;7,079580833;10,18923333;0,6170001758;0,0;107370002,7;8,398908333;0,0;0,2522771479;1382815;3,91240626;1,90562697;1307704839,0;;8,5264764;16,6333;5,141707267;1,418943555;1,425140804;9,187305502;7726052444,0;125,7830399;;65,572
Botswana;2014;BWA;0;0;1;0;0;11,075;1,713;;25,449;18,387;-13,502;-9,755;5,394;3,897;5,813;4,2;55,958;40,429;1,697;1,171;50,564;36,532;0,03;138,409;71312,0;14665,27;61432,61;14338,57;6844,03;161,192;5,697;138,861;32,411;15,47;86,146;36,779;4,284;292,97;4,415;286,914;3,75;;2,26;25,253;;1,154;-0,23;-1,32;-3,763;60,1151503946607;1,81959835253259;40,2145223107546;55842206753,46;4,5933090287553;0,74749404925778;18,3257336074772;128,934551163777;11,0750306448499;2,534375;32,547928227957;61,28296789;16,46266081;71,56378578;2,54601983;3,330197309;0,7198861799;5,694777382;6844,03325;3,679522612;29,2537914;3,214688672;28,43621422;4399107506,0;36,44266373;5637712331,0;42,30999438;2,073080271;58,2145739;4,402253092;6,465625;9,0;0,2212278652;0,0;99370002,75;8,976083333;0,0;0,2981438605;1411719;3,988453055;1,925085368;598786309,4;;-0,5510767768;16,7811;5,03978751;0,4318700649;0,9277577602;10,26691101;8322771529,0;119,4975418;;66,368
Botswana;2015;BWA;0;0;1;0;0;2,226;0,301;;26,156;18,177;-10,998;-7,643;-6,938;-4,821;-6,138;-4,265;47,474;32,992;-5,313;-3,43;54,411;37,813;0,028;143,894;66534,12;13682,7;59454,53;13420,51;5869,74;153,373;-4,851;137,053;30,937;13,531;89,359;31,776;4,43;301,918;3,054;295,808;3,1;;2,305;28,443;;-7,36;-8,135;5,836;7,116;59,8469881999375;1,94776486758829;48,8432930350266;66941123575,37;19,8754982425946;0,875793314702188;19,086977673602;132,882567987256;2,22618287554396;2,50229166666667;35,956003213791;53,09089734;17,0412543;77,63715617;1,85609702;2,797732675;1,354288049;-4,85133564;5869,737579;-6,700302342;31,63939897;-0,5259908521;22,36284383;3025860234,0;31,3073044;4236112728,0;45,9977572;3,564011505;59,80999367;3,062031696;5,447708333;7,95;0,04589704591;0,0;65540000,92;10,12899167;0,0;0,2220543735;1442111;4,067494221;1,962368912;1092904008,0;;4,067935712;17,1955;5,096668591;1,89613329;0,8047745552;10,297415;7546144960,0;112,900891;;67,155
Brazil;2007;BRA;2;0;1;0;0;-0,197;-2,754;;1714,44;63,025;1211,76;44,546;-60,703;-2,232;90,017;3,309;1070,41;39,35;-57,957;-2,125;1131,12;41,581;2,968;2720,26;5412,58;13979,28;14744,31;12949,02;7572,61;998,598;6,07;2720,26;2389,04;1397,11;272,408;19,622;1,139;17626272098499,2;3,641;17999225493516,5;4,457;;184,496;19,819;9,28;6,156;5,484;23,092;23,664;48,4028507804054;4,41691543601929;68,3591986213492;1859549944673,65;22,0199737935591;5,29605213572886;;85,8890058743968;-0,197096961071059;10,5772525709938;40,6909379403607;13,3276751;17,43730891;78,81793517;5,870065031;3,190826013;1,221177746;6,069870607;7323,191594;4,98082992;18,94298761;4,069146668;21,18206483;295937696309,0;19,34636033;270290802722,0;59,87494756;6,437385572;11,96493627;3,641272991;33,1394141;43,71666667;1,549182092;0,02933238058;328589996,3;1,947058333;2,067082865;0,2366086697;128555114;22,82558715;1,032027233;-48695461469,0;87,42971462;35,02251547;16,4592;21,76305002;4,022777852;4,102014946;10,75356215;179432865856,0;25,29261137;9,28;83,448
Brazil;2008;BRA;2;0;1;0;0;-2,099;-35,602;;1910,04;61,42;1168,24;37,566;-71,987;-2,315;102,357;3,291;1223,99;39,359;-86,206;-2,808;1295,98;41,674;3,029;3109,8;5629,59;14539,75;16681,67;13726,47;9096,94;1049,47;5,094;3109,8;2558,89;1695,86;296,321;19,52;1,215;18627144404695,4;5,678;19061596194871,0;5,902;;186,42;21,619;8,27;-1,738;-2,19;14,845;17,424;47,7084037642828;4,56785118332616;70,4894529694388;2192083185862,81;17,8824581798215;6,16873889331325;;90,7662937251916;-2,09933784779966;11,6553322573294;45,7822559936968;13,53400051;15,89564332;78,57018556;5,467675676;2,990609469;1,539949533;5,094195447;8801,757876;4,061722166;18,83939288;2,045040047;21,42981444;363418597510,0;19,22684663;326059456052,0;59,73079268;6,550514942;13,72356891;5,678593903;35,59466774;47,25;1,868139355;0,03352964747;468630004,9;1,833766667;2,442437147;0,2147934122;130440998;23,05205668;0,9872842028;-2953202350,0;90,35579145;35,3667578;13,9353;18,9098258;3,41801392;4,776048833;8,331422329;192843633608,0;27,25756942;8,268;83,749
Brazil;2009;BRA;0;0;1;0;0;-1,757;-29,328;;2156,53;64,702;1362,71;40,885;-107,316;-3,22;64,077;1,922;1283,01;38,494;-92,253;-2,713;1390,33;41,713;3,038;3333,04;5557,88;14354,53;17673,65;13638,46;8851,06;1048,15;-0,126;3333,04;2572,05;1669,2;317,993;17,039;1,296;19537658456154,2;4,888;19883537622885,0;4,312;;188,588;18,796;9,42;-8,625;-10,424;-11,875;-17,463;47,0175113122603;4,47677399182984;76,0904194374089;2536123625537,77;15,69467992336;5,31746217761201;;95,202981748031;-1,75935787342253;9,2788317677565;47,4942898437646;10,85137113;17,27804631;81,60709826;4,104691129;1,888482241;-0,2730584178;-0,1258120022;8569,902547;-1,073238333;19,6506384;2,945167873;18,39290174;306609016979,0;16,38036507;273060102311,0;61,95645986;4,470410603;11,25460447;4,888034799;35,37116823;44,65;0,5909934606;0,03195719042;374809997,6;1,999428173;1,330484982;0,1733152773;132309102;23,27282733;0,9531478646;-52139633052,0;89,17502137;34,79200963;14,126;16,67903474;2,731512864;2,384873876;12,96583189;237364464789,0;22,1059756;9,419;84,044
Brazil;2010;BRA;0;0;1;0;0;-3,926;-86,718;;2426,06;62,433;1475,82;37,979;-120,747;-3,107;77,192;1,986;1517,7;39,057;-169,608;-4,471;1638,45;42,165;3,101;3885,85;5908,38;15259,79;20370,79;14672,83;11578,7;1127,06;7,528;3885,85;2798,93;2208,7;344,778;17,875;1,388;20522171165156,6;5,039;21058469450875,7;5,909;;190,756;21,801;8,034;7,173;8,544;37,167;37,121;46,3328543349601;4,11575648758173;74,2193801418355;2884051556660,11;13,7188868720295;5,68097659712913;61,3187804611479;100,0;-3,92594604434557;8,87043931667786;52,7646576277272;10,86558477;16,46096068;79,23968698;5,680966169;3,730012883;1,211633161;7,528225818;11249,29189;6,522816179;19,01685785;3,920664599;20,76031302;458561630080,0;17,80239938;393226117054,0;60,22282913;6,239278406;11,90659334;5,038726901;31,12122735;39,99166667;1,631334779;0,02087009448;464779998,8;1,759226711;1,494367656;0,1395666962;134182780;23,49248661;0,9394180225;-66912966480,0;100,0;29,11580552;18,5865;22,69511276;2,143386568;3,64871283;10,22806089;287056037254,0;22,77217811;;84,335
